step,battery_id,event_datetime,cumulative_flight_count,soh_pct,model
174,2,2025-12-17 03:08:00.000000174,361.0,15.884344100952148,transfer_physics_hybrid_tuned
175,2,2025-12-17 10:06:00.000000175,362.0,15.624088287353516,transfer_physics_hybrid_tuned
176,2,2025-12-17 17:04:00.000000176,363.0,15.363790512084961,transfer_physics_hybrid_tuned
177,2,2025-12-18 00:02:00.000000177,364.0,15.103450775146484,transfer_physics_hybrid_tuned
178,2,2025-12-18 07:00:00.000000178,365.0,14.843069076538086,transfer_physics_hybrid_tuned
179,2,2025-12-18 13:58:00.000000179,366.0,14.582645416259766,transfer_physics_hybrid_tuned
180,2,2025-12-18 20:56:00.000000180,367.0,14.322179794311523,transfer_physics_hybrid_tuned
181,2,2025-12-19 03:54:00.000000181,368.0,14.06167221069336,transfer_physics_hybrid_tuned
182,2,2025-12-19 10:52:00.000000182,369.0,13.801122665405273,transfer_physics_hybrid_tuned
183,2,2025-12-19 17:50:00.000000183,370.0,13.540532112121582,transfer_physics_hybrid_tuned
184,2,2025-12-20 00:48:00.000000184,371.0,13.279899597167969,transfer_physics_hybrid_tuned
185,2,2025-12-20 07:46:00.000000185,372.0,13.019225120544434,transfer_physics_hybrid_tuned
186,2,2025-12-20 14:44:00.000000186,373.0,12.758508682250977,transfer_physics_hybrid_tuned
187,2,2025-12-20 21:42:00.000000187,374.0,12.497751235961914,transfer_physics_hybrid_tuned
188,2,2025-12-21 04:40:00.000000188,375.0,12.23695182800293,transfer_physics_hybrid_tuned
189,2,2025-12-21 11:38:00.000000189,376.0,11.976110458374023,transfer_physics_hybrid_tuned
190,2,2025-12-21 18:36:00.000000190,377.0,11.715228080749512,transfer_physics_hybrid_tuned
191,2,2025-12-22 01:34:00.000000191,378.0,11.454303741455078,transfer_physics_hybrid_tuned
192,2,2025-12-22 08:32:00.000000192,379.0,11.193338394165039,transfer_physics_hybrid_tuned
193,2,2025-12-22 15:30:00.000000193,380.0,10.932331085205078,transfer_physics_hybrid_tuned
194,2,2025-12-22 22:28:00.000000194,381.0,10.671282768249512,transfer_physics_hybrid_tuned
195,2,2025-12-23 05:26:00.000000195,382.0,10.41019344329834,transfer_physics_hybrid_tuned
196,2,2025-12-23 12:24:00.000000196,383.0,10.149062156677246,transfer_physics_hybrid_tuned
197,2,2025-12-23 19:22:00.000000197,384.0,9.887889862060547,transfer_physics_hybrid_tuned
198,2,2025-12-24 02:20:00.000000198,385.0,9.626676559448242,transfer_physics_hybrid_tuned
199,2,2025-12-24 09:18:00.000000199,386.0,9.365422248840332,transfer_physics_hybrid_tuned
200,2,2025-12-24 16:16:00.000000200,387.0,9.1041259765625,transfer_physics_hybrid_tuned
201,2,2025-12-24 23:14:00.000000201,388.0,8.842788696289062,transfer_physics_hybrid_tuned
202,2,2025-12-25 06:12:00.000000202,389.0,8.58141040802002,transfer_physics_hybrid_tuned
203,2,2025-12-25 13:10:00.000000203,390.0,8.319991111755371,transfer_physics_hybrid_tuned
204,2,2025-12-25 20:08:00.000000204,391.0,8.058530807495117,transfer_physics_hybrid_tuned
205,2,2025-12-26 03:06:00.000000205,392.0,7.797029495239258,transfer_physics_hybrid_tuned
206,2,2025-12-26 10:04:00.000000206,393.0,7.535487651824951,transfer_physics_hybrid_tuned
207,2,2025-12-26 17:02:00.000000207,394.0,7.273904800415039,transfer_physics_hybrid_tuned
208,2,2025-12-27 00:00:00.000000208,395.0,7.0122809410095215,transfer_physics_hybrid_tuned
209,2,2025-12-27 06:58:00.000000209,396.0,6.750616073608398,transfer_physics_hybrid_tuned
210,2,2025-12-27 13:56:00.000000210,397.0,6.488910675048828,transfer_physics_hybrid_tuned
211,2,2025-12-27 20:54:00.000000211,398.0,6.227164268493652,transfer_physics_hybrid_tuned
212,2,2025-12-28 03:52:00.000000212,399.0,5.965377330780029,transfer_physics_hybrid_tuned
213,2,2025-12-28 10:50:00.000000213,400.0,5.703549861907959,transfer_physics_hybrid_tuned
214,2,2025-12-28 17:48:00.000000214,401.0,5.441681385040283,transfer_physics_hybrid_tuned
215,2,2025-12-29 00:46:00.000000215,402.0,5.17977237701416,transfer_physics_hybrid_tuned
216,2,2025-12-29 07:44:00.000000216,403.0,4.91782283782959,transfer_physics_hybrid_tuned
217,2,2025-12-29 14:42:00.000000217,404.0,4.655832767486572,transfer_physics_hybrid_tuned
218,2,2025-12-29 21:40:00.000000218,405.0,4.393802165985107,transfer_physics_hybrid_tuned
219,2,2025-12-30 04:38:00.000000219,406.0,4.131731033325195,transfer_physics_hybrid_tuned
220,2,2025-12-30 11:36:00.000000220,407.0,3.869619607925415,transfer_physics_hybrid_tuned
221,2,2025-12-30 18:34:00.000000221,408.0,3.6074676513671875,transfer_physics_hybrid_tuned
222,2,2025-12-31 01:32:00.000000222,409.0,3.345275402069092,transfer_physics_hybrid_tuned
223,2,2025-12-31 08:30:00.000000223,410.0,3.083042860031128,transfer_physics_hybrid_tuned
224,2,2025-12-31 15:28:00.000000224,411.0,2.820770025253296,transfer_physics_hybrid_tuned
225,2,2025-12-31 22:26:00.000000225,412.0,2.5584568977355957,transfer_physics_hybrid_tuned
226,2,2026-01-01 05:24:00.000000226,413.0,2.2961037158966064,transfer_physics_hybrid_tuned
227,2,2026-01-01 12:22:00.000000227,414.0,2.033710241317749,transfer_physics_hybrid_tuned
228,2,2026-01-01 19:20:00.000000228,415.0,1.7712767124176025,transfer_physics_hybrid_tuned
229,2,2026-01-02 02:18:00.000000229,416.0,1.508803129196167,transfer_physics_hybrid_tuned
230,2,2026-01-02 09:16:00.000000230,417.0,1.2462893724441528,transfer_physics_hybrid_tuned
231,2,2026-01-02 16:14:00.000000231,418.0,0.9837355613708496,transfer_physics_hybrid_tuned
232,2,2026-01-02 23:12:00.000000232,419.0,0.7211418151855469,transfer_physics_hybrid_tuned
233,2,2026-01-03 06:10:00.000000233,420.0,0.45850810408592224,transfer_physics_hybrid_tuned
234,2,2026-01-03 13:08:00.000000234,421.0,0.19583439826965332,transfer_physics_hybrid_tuned
235,2,2026-01-03 20:06:00.000000235,422.0,0.0,transfer_physics_hybrid_tuned
0,2,2025-10-27 14:56:00.000000000,187.0,60.5588813036762,scratch_nn_same_features
1,2,2025-10-27 21:54:00.000000001,188.0,60.30601935685499,scratch_nn_same_features
2,2,2025-10-28 04:52:00.000000002,189.0,60.13108252585752,scratch_nn_same_features
3,2,2025-10-28 11:50:00.000000003,190.0,59.95390295089109,scratch_nn_same_features
4,2,2025-10-28 18:48:00.000000004,191.0,59.77447613180502,scratch_nn_same_features
5,2,2025-10-29 01:46:00.000000005,192.0,59.59279747904165,scratch_nn_same_features
6,2,2025-10-29 08:44:00.000000006,193.0,59.40886237324102,scratch_nn_same_features
7,2,2025-10-29 15:42:00.000000007,194.0,59.222666254647805,scratch_nn_same_features
8,2,2025-10-29 22:40:00.000000008,195.0,59.034204533704354,scratch_nn_same_features
9,2,2025-10-30 05:38:00.000000009,196.0,58.8434725910507,scratch_nn_same_features
10,2,2025-10-30 12:36:00.000000010,197.0,58.65046583712919,scratch_nn_same_features
11,2,2025-10-30 19:34:00.000000011,198.0,58.455179622777536,scratch_nn_same_features
12,2,2025-10-31 02:32:00.000000012,199.0,58.25760926903112,scratch_nn_same_features
13,2,2025-10-31 09:30:00.000000013,200.0,58.05775015652998,scratch_nn_same_features
14,2,2025-10-31 16:28:00.000000014,201.0,57.85559766591413,scratch_nn_same_features
15,2,2025-10-31 23:26:00.000000015,202.0,57.65114705861433,scratch_nn_same_features
16,2,2025-11-01 06:24:00.000000016,203.0,57.44439368546827,scratch_nn_same_features
17,2,2025-11-01 13:22:00.000000017,204.0,57.235332867511346,scratch_nn_same_features
18,2,2025-11-01 20:20:00.000000018,205.0,57.02395989597662,scratch_nn_same_features
19,2,2025-11-02 03:18:00.000000019,206.0,56.810270032294824,scratch_nn_same_features
20,2,2025-11-02 10:16:00.000000020,207.0,56.594258627303674,scratch_nn_same_features
21,2,2025-11-02 17:14:00.000000021,208.0,56.37592094243391,scratch_nn_same_features
22,2,2025-11-03 00:12:00.000000022,209.0,56.15525220931394,scratch_nn_same_features
23,2,2025-11-03 07:10:00.000000023,210.0,55.93224768937452,scratch_nn_same_features
24,2,2025-11-03 14:08:00.000000024,211.0,55.7069026738487,scratch_nn_same_features
25,2,2025-11-03 21:06:00.000000025,212.0,55.479212364562585,scratch_nn_same_features
26,2,2025-11-04 04:04:00.000000026,213.0,55.249171993144586,scratch_nn_same_features
27,2,2025-11-04 11:02:00.000000027,214.0,55.01677673161848,scratch_nn_same_features
28,2,2025-11-04 18:00:00.000000028,215.0,54.78202181161268,scratch_nn_same_features
29,2,2025-11-05 00:58:00.000000029,216.0,54.544902434953286,scratch_nn_same_features
30,2,2025-11-05 07:56:00.000000030,217.0,54.30541386307104,scratch_nn_same_features
31,2,2025-11-05 14:54:00.000000031,218.0,54.063551208385064,scratch_nn_same_features
32,2,2025-11-05 21:52:00.000000032,219.0,53.819309613116815,scratch_nn_same_features
33,2,2025-11-06 04:50:00.000000033,220.0,53.57268424929006,scratch_nn_same_features
34,2,2025-11-06 11:48:00.000000034,221.0,53.32367025912626,scratch_nn_same_features
35,2,2025-11-06 18:46:00.000000035,222.0,53.0722628444515,scratch_nn_same_features
36,2,2025-11-07 01:44:00.000000036,223.0,52.81845702827795,scratch_nn_same_features
37,2,2025-11-07 08:42:00.000000037,224.0,52.562248012431695,scratch_nn_same_features
38,2,2025-11-07 15:40:00.000000038,225.0,52.30363090933187,scratch_nn_same_features
39,2,2025-11-07 22:38:00.000000039,226.0,52.04260077179296,scratch_nn_same_features
40,2,2025-11-08 05:36:00.000000040,227.0,51.77915268243177,scratch_nn_same_features
41,2,2025-11-08 12:34:00.000000041,228.0,51.51328181327207,scratch_nn_same_features
42,2,2025-11-08 19:32:00.000000042,229.0,51.244983157523706,scratch_nn_same_features
43,2,2025-11-09 02:30:00.000000043,230.0,50.974251797803475,scratch_nn_same_features
44,2,2025-11-09 09:28:00.000000044,231.0,50.701082757123544,scratch_nn_same_features
45,2,2025-11-09 16:26:00.000000045,232.0,50.42547105849607,scratch_nn_same_features
46,2,2025-11-09 23:24:00.000000046,233.0,50.14741175473554,scratch_nn_same_features
47,2,2025-11-10 06:22:00.000000047,234.0,49.86689989865644,scratch_nn_same_features
48,2,2025-11-10 13:20:00.000000048,235.0,49.58393042386396,scratch_nn_same_features
49,2,2025-11-10 20:18:00.000000049,236.0,49.298498383172586,scratch_nn_same_features
50,2,2025-11-11 03:16:00.000000050,237.0,49.01059873998983,scratch_nn_same_features
51,2,2025-11-11 10:14:00.000000051,238.0,48.720226457723214,scratch_nn_same_features
52,2,2025-11-11 17:12:00.000000052,239.0,48.427376559384896,scratch_nn_same_features
53,2,2025-11-12 00:10:00.000000053,240.0,48.13204391897543,scratch_nn_same_features
54,2,2025-11-12 07:08:00.000000054,241.0,47.83422358930929,scratch_nn_same_features
55,2,2025-11-12 14:06:00.000000055,242.0,47.53391044438703,scratch_nn_same_features
56,2,2025-11-12 21:04:00.000000056,243.0,47.23109941781385,scratch_nn_same_features
57,2,2025-11-13 04:02:00.000000057,244.0,46.92578544319494,scratch_nn_same_features
58,2,2025-11-13 11:00:00.000000058,245.0,46.6179633349262,scratch_nn_same_features
59,2,2025-11-13 17:58:00.000000059,246.0,46.3076281160198,scratch_nn_same_features
60,2,2025-11-14 00:56:00.000000060,247.0,45.99477466047628,scratch_nn_same_features
61,2,2025-11-14 07:54:00.000000061,248.0,45.67939775288923,scratch_nn_same_features
62,2,2025-11-14 14:52:00.000000062,249.0,45.361492267259194,scratch_nn_same_features
63,2,2025-11-14 21:50:00.000000063,250.0,45.04105310738905,scratch_nn_same_features
64,2,2025-11-15 04:48:00.000000064,251.0,44.718075117477014,scratch_nn_same_features
65,2,2025-11-15 11:46:00.000000065,252.0,44.392553171523645,scratch_nn_same_features
66,2,2025-11-15 18:44:00.000000066,253.0,44.06448199451788,scratch_nn_same_features
67,2,2025-11-16 01:42:00.000000067,254.0,43.733856400855615,scratch_nn_same_features
68,2,2025-11-16 08:40:00.000000068,255.0,43.40067126453741,scratch_nn_same_features
69,2,2025-11-16 15:38:00.000000069,256.0,43.064921310552194,scratch_nn_same_features
70,2,2025-11-16 22:36:00.000000070,257.0,42.72660135329588,scratch_nn_same_features
71,2,2025-11-17 05:34:00.000000071,258.0,42.385706147559716,scratch_nn_same_features
72,2,2025-11-17 12:32:00.000000072,259.0,42.04223044813497,scratch_nn_same_features
73,2,2025-11-17 19:30:00.000000073,260.0,41.696169009812905,scratch_nn_same_features
74,2,2025-11-18 02:28:00.000000074,261.0,41.34751664698942,scratch_nn_same_features
75,2,2025-11-18 09:26:00.000000075,262.0,40.99626796544416,scratch_nn_same_features
76,2,2025-11-18 16:24:00.000000076,263.0,40.64241769016607,scratch_nn_same_features
77,2,2025-11-18 23:22:00.000000077,264.0,40.285960575946405,scratch_nn_same_features
78,2,2025-11-19 06:20:00.000000078,265.0,39.92689131797178,scratch_nn_same_features
79,2,2025-11-19 13:18:00.000000079,266.0,39.565204551824166,scratch_nn_same_features
80,2,2025-11-19 20:16:00.000000080,267.0,39.200895032294824,scratch_nn_same_features
81,2,2025-11-20 03:14:00.000000081,268.0,38.8339573651634,scratch_nn_same_features
82,2,2025-11-20 10:12:00.000000082,269.0,38.464386186011865,scratch_nn_same_features
83,2,2025-11-20 17:10:00.000000083,270.0,38.09217616022451,scratch_nn_same_features
84,2,2025-11-21 00:08:00.000000084,271.0,37.71732195318563,scratch_nn_same_features
85,2,2025-11-21 07:06:00.000000085,272.0,37.33981814087255,scratch_nn_same_features
86,2,2025-11-21 14:04:00.000000086,273.0,36.95965923965795,scratch_nn_same_features
87,2,2025-11-21 21:02:00.000000087,274.0,36.57683994472845,scratch_nn_same_features
88,2,2025-11-22 04:00:00.000000088,275.0,36.191354951270654,scratch_nn_same_features
89,2,2025-11-22 10:58:00.000000089,276.0,35.80319865644796,scratch_nn_same_features
90,2,2025-11-22 17:56:00.000000090,277.0,35.41236569584234,scratch_nn_same_features
91,2,2025-11-23 00:54:00.000000091,278.0,35.01885058582647,scratch_nn_same_features
92,2,2025-11-23 07:52:00.000000092,279.0,34.62264790237768,scratch_nn_same_features
93,2,2025-11-23 14:50:00.000000093,280.0,34.22377177179678,scratch_nn_same_features
94,2,2025-11-23 21:48:00.000000094,281.0,33.82224174440725,scratch_nn_same_features
95,2,2025-11-24 04:46:00.000000095,282.0,33.41805233658178,scratch_nn_same_features
96,2,2025-11-24 11:44:00.000000096,283.0,33.011198422320916,scratch_nn_same_features
97,2,2025-11-24 18:42:00.000000097,284.0,32.601674458392694,scratch_nn_same_features
98,2,2025-11-25 01:40:00.000000098,285.0,32.18947508037908,scratch_nn_same_features
99,2,2025-11-25 08:38:00.000000099,286.0,31.774595043071344,scratch_nn_same_features
100,2,2025-11-25 15:36:00.000000100,287.0,31.3570289224468,scratch_nn_same_features
101,2,2025-11-25 22:34:00.000000101,288.0,30.936771354087426,scratch_nn_same_features
102,2,2025-11-26 05:32:00.000000102,289.0,30.513816913970544,scratch_nn_same_features
103,2,2025-11-26 12:30:00.000000103,290.0,30.088120421775415,scratch_nn_same_features
104,2,2025-11-26 19:28:00.000000104,291.0,29.659616073974206,scratch_nn_same_features
105,2,2025-11-27 02:26:00.000000105,292.0,29.22829826773031,scratch_nn_same_features
106,2,2025-11-27 09:24:00.000000106,293.0,28.79416145981176,scratch_nn_same_features
107,2,2025-11-27 16:22:00.000000107,294.0,28.35720016659124,scratch_nn_same_features
108,2,2025-11-27 23:20:00.000000108,295.0,27.917408725627496,scratch_nn_same_features
109,2,2025-11-28 06:18:00.000000109,296.0,27.47478159368856,scratch_nn_same_features
110,2,2025-11-28 13:16:00.000000110,297.0,27.02931328714712,scratch_nn_same_features
111,2,2025-11-28 20:14:00.000000111,298.0,26.58099796474798,scratch_nn_same_features
112,2,2025-11-29 03:12:00.000000112,299.0,26.129830142863824,scratch_nn_same_features
113,2,2025-11-29 10:10:00.000000113,300.0,25.6758041590534,scratch_nn_same_features
114,2,2025-11-29 17:08:00.000000114,301.0,25.219002625354364,scratch_nn_same_features
115,2,2025-11-30 00:06:00.000000115,302.0,24.75945927799566,scratch_nn_same_features
116,2,2025-11-30 07:04:00.000000116,303.0,24.297170183070733,scratch_nn_same_features
117,2,2025-11-30 14:02:00.000000117,304.0,23.83213128746374,scratch_nn_same_features
118,2,2025-11-30 21:00:00.000000118,305.0,23.364338716872766,scratch_nn_same_features
119,2,2025-12-01 03:58:00.000000119,306.0,22.89378841818197,scratch_nn_same_features
120,2,2025-12-01 10:56:00.000000120,307.0,22.42047663629873,scratch_nn_same_features
121,2,2025-12-01 17:54:00.000000121,308.0,21.944399198897912,scratch_nn_same_features
122,2,2025-12-02 00:52:00.000000122,309.0,21.46555229128225,scratch_nn_same_features
123,2,2025-12-02 07:50:00.000000123,310.0,20.983931681521966,scratch_nn_same_features
124,2,2025-12-02 14:48:00.000000124,311.0,20.4995346278034,scratch_nn_same_features
125,2,2025-12-02 21:46:00.000000125,312.0,20.012399277099206,scratch_nn_same_features
126,2,2025-12-03 04:44:00.000000126,313.0,19.52252217233999,scratch_nn_same_features
127,2,2025-12-03 11:42:00.000000127,314.0,19.02989967764242,scratch_nn_same_features
128,2,2025-12-03 18:40:00.000000128,315.0,18.534528335937097,scratch_nn_same_features
129,2,2025-12-04 01:38:00.000000129,316.0,18.036404570945336,scratch_nn_same_features
130,2,2025-12-04 08:36:00.000000130,317.0,17.53552480638845,scratch_nn_same_features
131,2,2025-12-04 15:34:00.000000131,318.0,17.031885346778466,scratch_nn_same_features
132,2,2025-12-04 22:32:00.000000132,319.0,16.525482735045983,scratch_nn_same_features
133,2,2025-12-05 05:30:00.000000133,320.0,16.01631345451696,scratch_nn_same_features
134,2,2025-12-05 12:28:00.000000134,321.0,15.504373750098779,scratch_nn_same_features
135,2,2025-12-05 19:26:00.000000135,322.0,14.989660283931329,scratch_nn_same_features
136,2,2025-12-06 02:24:00.000000136,323.0,14.47216930092199,scratch_nn_same_features
137,2,2025-12-06 09:22:00.000000137,324.0,13.951897165187432,scratch_nn_same_features
138,2,2025-12-06 16:20:00.000000138,325.0,13.428840360053613,scratch_nn_same_features
139,2,2025-12-06 23:18:00.000000139,326.0,12.902995309241845,scratch_nn_same_features
140,2,2025-12-07 06:16:00.000000140,327.0,12.374358376868798,scratch_nn_same_features
141,2,2025-12-07 13:14:00.000000141,328.0,11.842925986655786,scratch_nn_same_features
142,2,2025-12-07 20:12:00.000000142,329.0,11.308694443114831,scratch_nn_same_features
143,2,2025-12-08 03:10:00.000000143,330.0,10.771660169967248,scratch_nn_same_features
144,2,2025-12-08 10:08:00.000000144,331.0,10.23181959093435,scratch_nn_same_features
145,2,2025-12-08 17:06:00.000000145,332.0,9.689168950923516,scratch_nn_same_features
146,2,2025-12-09 00:04:00.000000146,333.0,9.143704733260705,scratch_nn_same_features
147,2,2025-12-09 07:02:00.000000147,334.0,8.59542324245794,scratch_nn_same_features
148,2,2025-12-09 14:00:00.000000148,335.0,8.044320902236535,scratch_nn_same_features
149,2,2025-12-09 20:58:00.000000149,336.0,7.490393957503869,scratch_nn_same_features
150,2,2025-12-10 03:56:00.000000150,337.0,6.933638772376611,scratch_nn_same_features
151,2,2025-12-10 10:54:00.000000151,338.0,6.374051710971429,scratch_nn_same_features
152,2,2025-12-10 17:52:00.000000152,339.0,5.811629077800347,scratch_nn_same_features
153,2,2025-12-11 00:50:00.000000153,340.0,5.246367236980035,scratch_nn_same_features
154,2,2025-12-11 07:48:00.000000154,341.0,4.678262612231805,scratch_nn_same_features
155,2,2025-12-11 14:46:00.000000155,342.0,4.107311388858392,scratch_nn_same_features
156,2,2025-12-11 21:44:00.000000156,343.0,3.533509990581109,scratch_nn_same_features
157,2,2025-12-12 04:42:00.000000157,344.0,2.9568545430980464,scratch_nn_same_features
158,2,2025-12-12 11:40:00.000000158,345.0,2.377341470130517,scratch_nn_same_features
159,2,2025-12-12 18:38:00.000000159,346.0,1.7949672550044795,scratch_nn_same_features
160,2,2025-12-13 01:36:00.000000160,347.0,1.2097279042087337,scratch_nn_same_features
161,2,2025-12-13 08:34:00.000000161,348.0,0.6216199606738826,scratch_nn_same_features
162,2,2025-12-13 15:32:00.000000162,349.0,0.030639430888726338,scratch_nn_same_features
163,2,2025-12-13 22:30:00.000000163,350.0,0.0,scratch_nn_same_features
0,2,2025-10-27 14:56:00.000000000,187.0,60.5588813036762,pretrained_finetuned_nn
1,2,2025-10-27 21:54:00.000000001,188.0,60.5588813036762,pretrained_finetuned_nn
2,2,2025-10-28 04:52:00.000000002,189.0,60.5588813036762,pretrained_finetuned_nn
